,goodsNo,goodsName,goodsLinkUrl,thumbnail,displayGenderText,isSoldOut,normalPrice,price,saleRate,brand,brandName,brandLinkUrl,reviewCount,reviewScore,isOptionVisible,isAd,adTooltip,plusDeliveryGuideText,infoLabelList,imageLabelList,clickTrackers,impressionTrackers,snap,score,isPlusDelivery,usedConditionGrade
206,4482490,87-STAN091 미스티 포레스트 오버핏 포켓 긴팔 체크 셔츠 오렌지,https://www.musinsa.com/products/4482490,https://image.msscdn.net/images/goods_img/20241002/4482490/4482490_17554937565470_500.jpg,공용,False,54000,17900,67,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,12,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
207,5278057,87-STAN236 스탠다드 헌팅 블루종 스웨이드 자켓 아이보리,https://www.musinsa.com/products/5278057,https://image.msscdn.net/images/goods_img/20250729/5278057/5278057_17550711567801_500.jpg,공용,False,133000,39900,70,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,0,0,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
208,5229959,87-STAN192 풀오버 브러쉬 레터링 자카드 니트 네이비,https://www.musinsa.com/products/5229959,https://image.msscdn.net/images/goods_img/20250707/5229959/5229959_17551353344425_500.jpg,공용,False,57000,33900,41,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,0,0,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
209,5229956,87-STAN192 풀오버 브러쉬 레터링 자카드 니트 블랙,https://www.musinsa.com/products/5229956,https://image.msscdn.net/images/goods_img/20250707/5229956/5229956_17551355056972_500.jpg,공용,False,57000,33900,41,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,0,0,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
210,5229953,87-STAN191 아트 레터링 오버핏 자카드 니트 네이비,https://www.musinsa.com/products/5229953,https://image.msscdn.net/images/goods_img/20250707/5229953/5229953_17551356050508_500.jpg,공용,False,57000,37900,34,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,0,0,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
211,4948142,87-STAN110 [뉴트로] 미니멀 워싱 핀턱 버뮤다 데님 팬츠 빈티지 블루,https://www.musinsa.com/products/4948142,https://image.msscdn.net/images/goods_img/20250326/4948142/4948142_17580799511155_500.jpg,공용,False,53000,32900,38,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,3,100,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
212,4673264,87-STAN188 플레어 캣워싱 와이드 데님팬츠 빈티지 인디고,https://www.musinsa.com/products/4673264,https://image.msscdn.net/images/goods_img/20241219/4673264/4673264_17580826078793_500.jpg,공용,False,54000,32900,39,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,3,94,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
213,4673254,87-STAN186 노멀 워싱 커브드 라인 와이드 데님팬츠 블리치,https://www.musinsa.com/products/4673254,https://image.msscdn.net/images/goods_img/20241219/4673254/4673254_17580836400092_500.jpg,공용,False,55000,29900,46,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,1,100,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
214,4673252,87-STAN185 노멀 워싱 링라인 와이드 데님팬츠 블랙,https://www.musinsa.com/products/4673252,https://image.msscdn.net/images/goods_img/20241219/4673252/4673252_17580838196862_500.jpg,공용,False,54000,32900,39,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,2,70,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
215,4673249,87-STAN184 캣샌드 워싱 와이드 데님팬츠 워시드 블루,https://www.musinsa.com/products/4673249,https://image.msscdn.net/images/goods_img/20241219/4673249/4673249_17580840068048_500.jpg,공용,False,54000,29900,45,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,0,0,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
216,4673247,87-STAN183 퍼티그 워싱 빈티지 와이드 데님팬츠 빈티지 옐로우,https://www.musinsa.com/products/4673247,https://image.msscdn.net/images/goods_img/20241219/4673247/4673247_17580841300571_500.jpg,공용,False,54000,29900,45,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,1,100,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
217,4673241,87-STAN181 [베이직] 캣샌드 워싱 와이드 카고 데님팬츠 빈티지 블랙,https://www.musinsa.com/products/4673241,https://image.msscdn.net/images/goods_img/20241219/4673241/4673241_17580862511228_500.jpg,공용,False,55000,29900,46,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,3,100,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
218,4673240,87-STAN180 [내추럴] 빈티지 슬래쉬 워싱 와이드 데님팬츠 빈티지 옐로우,https://www.musinsa.com/products/4673240,https://image.msscdn.net/images/goods_img/20241219/4673240/4673240_17580865011797_500.jpg,공용,False,55000,32900,40,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,12,100,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
219,4672270,87-STAN150 헤비 플라켓 스웨이드 자켓 카키,https://www.musinsa.com/products/4672270,https://image.msscdn.net/images/goods_img/20241218/4672270/4672270_17551475975222_500.jpg,공용,False,135000,39900,70,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,1,80,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
220,4672269,87-STAN150 헤비 플라켓 스웨이드 자켓 아이보리,https://www.musinsa.com/products/4672269,https://image.msscdn.net/images/goods_img/20241218/4672269/4672269_17551476689364_500.jpg,공용,False,135000,39900,70,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,0,0,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
221,4672266,87-STAN149 헤비 플라켓 레더 자켓 블랙,https://www.musinsa.com/products/4672266,https://image.msscdn.net/images/goods_img/20241218/4672266/4672266_17551480600579_500.jpg,공용,False,135000,39900,70,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,3,100,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
222,4668650,87-STAN152 볼드 스티치 바시티 스웨이드 자켓 네이비,https://www.musinsa.com/products/4668650,https://image.msscdn.net/images/goods_img/20241216/4668650/4668650_17551484842247_500.jpg,공용,False,133000,39900,70,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,1,100,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
223,4668649,87-STAN152 볼드 스티치 바시티 스웨이드 자켓 카키,https://www.musinsa.com/products/4668649,https://image.msscdn.net/images/goods_img/20241216/4668649/4668649_17551485371220_500.jpg,공용,False,133000,39900,70,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,11,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
224,4668641,87-STAN148 커브드 포켓 라인 블루종 스웨이드 자켓 네이비,https://www.musinsa.com/products/4668641,https://image.msscdn.net/images/goods_img/20241216/4668641/4668641_17551490837220_500.jpg,공용,False,133000,39900,70,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,4,100,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
225,4668639,87-STAN148 커브드 포켓 라인 블루종 스웨이드 자켓 아이보리,https://www.musinsa.com/products/4668639,https://image.msscdn.net/images/goods_img/20241216/4668639/4668639_17551491752170_500.jpg,공용,False,133000,39900,70,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,0,0,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
226,4668638,87-STAN148 커브드 포켓 라인 블루종 스웨이드 자켓 블랙,https://www.musinsa.com/products/4668638,https://image.msscdn.net/images/goods_img/20241216/4668638/4668638_17551492221746_500.jpg,공용,False,133000,39900,70,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,5,100,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
227,3390550,87-STAN015 필드 포켓 스웨이드 자켓 그레이,https://www.musinsa.com/products/3390550,https://image.msscdn.net/images/goods_img/20230630/3390550/3390550_17551561979370_500.jpg,공용,False,153000,39900,74,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,6,100,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
228,3390525,87-STAN011 하이넥 포켓 스웨이드 자켓 그레이,https://www.musinsa.com/products/3390525,https://image.msscdn.net/images/goods_img/20230630/3390525/3390525_17551534229043_500.jpg,공용,False,149000,39900,73,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,18,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
229,5229957,87-STAN192 풀오버 브러쉬 레터링 자카드 니트 카키,https://www.musinsa.com/products/5229957,https://image.msscdn.net/images/goods_img/20250707/5229957/5229957_17551354524009_500.jpg,공용,False,57000,33900,41,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,0,0,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
230,5229952,87-STAN191 아트 레터링 오버핏 자카드 니트 그레이,https://www.musinsa.com/products/5229952,https://image.msscdn.net/images/goods_img/20250707/5229952/5229952_17551356873271_500.jpg,공용,False,57000,33900,41,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,0,0,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
231,4482522,87-STAN085 레트로 패턴 오버핏 포켓 긴팔 체크 셔츠 네이비,https://www.musinsa.com/products/4482522,https://image.msscdn.net/images/goods_img/20241002/4482522/4482522_17554963813745_500.jpg,공용,False,54000,19900,63,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,4,100,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
232,4948191,87-STAN205 미스티 포레스트 오버핏 반팔 체크 셔츠 그린,https://www.musinsa.com/products/4948191,https://image.msscdn.net/images/goods_img/20250326/4948191/4948191_17551370280044_500.jpg,공용,False,52000,19900,62,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,10,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
233,4227427,87-STAN075 웨스턴 오버핏 포켓 긴팔 체크 셔츠 브라운,https://www.musinsa.com/products/4227427,https://image.msscdn.net/images/goods_img/20240702/4227427/4227427_17554978229530_500.jpg,공용,False,54000,17900,67,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,29,94,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
234,5278003,87-STAN235 스탠다드 헌팅 블루종 레더 자켓 핑크,https://www.musinsa.com/products/5278003,https://image.msscdn.net/images/goods_img/20250729/5278003/5278003_17550713376368_500.jpg,공용,False,133000,39900,70,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,0,0,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
235,5277976,87-STAN235 스탠다드 헌팅 블루종 레더 자켓 브라운,https://www.musinsa.com/products/5277976,https://image.msscdn.net/images/goods_img/20250729/5277976/5277976_17550714129895_500.jpg,공용,False,133000,39900,70,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,0,0,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
236,5259814,87-STAN234 스탠다드 헌팅 벨티드 버뮤다 레더 팬츠 브라운,https://www.musinsa.com/products/5259814,https://image.msscdn.net/images/goods_img/20250721/5259814/5259814_17579865085004_500.jpg,공용,False,79000,35900,55,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,0,0,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
237,5229961,87-STAN192 풀오버 브러쉬 레터링 자카드 니트 라이트블루,https://www.musinsa.com/products/5229961,https://image.msscdn.net/images/goods_img/20250707/5229961/5229961_17551352666389_500.jpg,공용,False,57000,37900,34,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,0,0,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
238,5229958,87-STAN192 풀오버 브러쉬 레터링 자카드 니트 브라운,https://www.musinsa.com/products/5229958,https://image.msscdn.net/images/goods_img/20250707/5229958/5229958_17551354028314_500.jpg,공용,False,57000,33900,41,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,0,0,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
239,5229954,87-STAN191 아트 레터링 오버핏 자카드 니트 카키,https://www.musinsa.com/products/5229954,https://image.msscdn.net/images/goods_img/20250707/5229954/5229954_17551355547859_500.jpg,공용,False,57000,37900,34,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,0,0,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
240,5229947,87-STAN190 컨트리 오버핏 컬러 배색 레터링 니트 그레이,https://www.musinsa.com/products/5229947,https://image.msscdn.net/images/goods_img/20250707/5229947/5229947_17551359249637_500.jpg,공용,False,57000,39900,30,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,0,0,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
241,4948201,87-STAN210 샌드 빈티지 오버핏 반팔 체크 셔츠 브라운,https://www.musinsa.com/products/4948201,https://image.msscdn.net/images/goods_img/20250326/4948201/4948201_17551365274804_500.jpg,공용,False,52000,17900,66,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,13,100,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
242,4948165,87-STAN174 헤비 워싱 버뮤다 데님팬츠 딥옐로우,https://www.musinsa.com/products/4948165,https://image.msscdn.net/images/goods_img/20250326/4948165/4948165_17580797458557_500.jpg,공용,False,53000,32900,38,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,6,94,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
